datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2020-12-15,2020-12-15,2020,12,15,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,350,1.267297969924079,1,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-16,2020-12-16,2020,12,16,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,351,1.267297969924079,2,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-17,2020-12-17,2020,12,17,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,352,1.267297969924079,3,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-18,2020-12-18,2020,12,18,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,353,1.267297969924079,4,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-19,2020-12-19,2020,12,19,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,354,1.267297969924079,5,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-20,2020-12-20,2020,12,20,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,355,1.267297969924079,6,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-21,2020-12-21,2020,12,21,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,356,1.267297969924079,0,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-22,2020-12-22,2020,12,22,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,357,1.267297969924079,1,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-23,2020-12-23,2020,12,23,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,358,1.267297969924079,2,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-24,2020-12-24,2020,12,24,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,359,1.267297969924079,3,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-25,2020-12-25,2020,12,25,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,360,1.267297969924079,4,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-26,2020-12-26,2020,12,26,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,361,1.267297969924079,5,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-27,2020-12-27,2020,12,27,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,362,1.267297969924079,6,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-28,2020-12-28,2020,12,28,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,363,1.267297969924079,0,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-29,2020-12-29,2020,12,29,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,364,1.267297969924079,1,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-30,2020-12-30,2020,12,30,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,365,1.267297969924079,2,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2020-12-31,2020-12-31,2020,12,31,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.339916038388816,-33.42,366,1.267297969924079,3,7.084318667220183e-06,19.47575438848603,-0.0822279112174582,1.0120455238885976e-06
2021-01-01,2021-01-01,2021,1,1,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,1,1.2579122649298773,4,5.3724897105035375e-05,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-02,2021-01-02,2021,1,2,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,2,1.2579122649298773,5,0.0001003654755428,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-03,2021-01-03,2021,1,3,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,3,1.2579122649298773,6,0.0001470060539806,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-04,2021-01-04,2021,1,4,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,4,1.2579122649298773,0,0.0001936466324184,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-05,2021-01-05,2021,1,5,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,5,1.2579122649298773,1,0.0002402872108562,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-06,2021-01-06,2021,1,6,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,6,1.2579122649298773,2,0.0002869277892941,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-07,2021-01-07,2021,1,7,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,7,1.2579122649298773,3,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-08,2021-01-08,2021,1,8,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,8,1.2579122649298773,4,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-09,2021-01-09,2021,1,9,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,9,1.2579122649298773,5,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-10,2021-01-10,2021,1,10,Cerro Navia,-33.42,-70.74,485,9.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,10,1.2579122649298773,6,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-11,2021-01-11,2021,1,11,Cerro Navia,-33.42,-70.74,485,10.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,11,1.2579122649298773,0,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-12,2021-01-12,2021,1,12,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,12,1.2579122649298773,1,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-13,2021-01-13,2021,1,13,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,13,1.2579122649298773,2,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-14,2021-01-14,2021,1,14,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,14,1.2579122649298773,3,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-15,2021-01-15,2021,1,15,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,15,1.2579122649298773,4,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-16,2021-01-16,2021,1,16,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,16,1.2579122649298773,5,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-17,2021-01-17,2021,1,17,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,17,1.2579122649298773,6,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-18,2021-01-18,2021,1,18,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,18,1.2579122649298773,0,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-19,2021-01-19,2021,1,19,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,19,1.2579122649298773,1,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-20,2021-01-20,2021,1,20,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,20,1.2579122649298773,2,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-21,2021-01-21,2021,1,21,Cerro Navia,-33.42,-70.74,485,17.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,21,1.2579122649298773,3,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-22,2021-01-22,2021,1,22,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,22,1.2579122649298773,4,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-23,2021-01-23,2021,1,23,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,23,1.2579122649298773,5,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-24,2021-01-24,2021,1,24,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,24,1.2579122649298773,6,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-25,2021-01-25,2021,1,25,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,25,1.2579122649298773,0,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-26,2021-01-26,2021,1,26,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,26,1.2579122649298773,1,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-27,2021-01-27,2021,1,27,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,27,1.2579122649298773,2,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-28,2021-01-28,2021,1,28,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,28,1.2579122649298773,3,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-29,2021-01-29,2021,1,29,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,29,1.2579122649298773,4,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-30,2021-01-30,2021,1,30,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,30,1.2579122649298773,5,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-01-31,2021-01-31,2021,1,31,Cerro Navia,-33.42,-70.74,485,10.0,True,datos_080510_251112.csv,8.51394122524804,0.2983539720208619,-33.42,31,1.2579122649298773,6,0.0003335683677319,17.09442339775964,-0.1203537616533836,4.765262396170379e-05
2021-02-01,2021-02-01,2021,2,1,Cerro Navia,-33.42,-70.74,485,10.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,32,1.0224918436121058,0,0.0002909765540876,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-02,2021-02-02,2021,2,2,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,33,1.0224918436121058,1,0.0002483847404433,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-03,2021-02-03,2021,2,3,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,34,1.0224918436121058,2,0.000205792926799,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-04,2021-02-04,2021,2,4,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,35,1.0224918436121058,3,0.0001632011131547,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-05,2021-02-05,2021,2,5,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,36,1.0224918436121058,4,0.0001206092995104,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-06,2021-02-06,2021,2,6,Cerro Navia,-33.42,-70.74,485,17.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,37,1.0224918436121058,5,7.801748586619479e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-07,2021-02-07,2021,2,7,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,38,1.0224918436121058,6,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-08,2021-02-08,2021,2,8,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,39,1.0224918436121058,0,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-09,2021-02-09,2021,2,9,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,40,1.0224918436121058,1,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-10,2021-02-10,2021,2,10,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,41,1.0224918436121058,2,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-11,2021-02-11,2021,2,11,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,42,1.0224918436121058,3,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-12,2021-02-12,2021,2,12,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,43,1.0224918436121058,4,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-13,2021-02-13,2021,2,13,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,44,1.0224918436121058,5,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-14,2021-02-14,2021,2,14,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,45,1.0224918436121058,6,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-15,2021-02-15,2021,2,15,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,46,1.0224918436121058,0,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-16,2021-02-16,2021,2,16,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,47,1.0224918436121058,1,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-17,2021-02-17,2021,2,17,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,48,1.0224918436121058,2,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-18,2021-02-18,2021,2,18,Cerro Navia,-33.42,-70.74,485,10.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,49,1.0224918436121058,3,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-19,2021-02-19,2021,2,19,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,50,1.0224918436121058,4,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-20,2021-02-20,2021,2,20,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,51,1.0224918436121058,5,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-21,2021-02-21,2021,2,21,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,52,1.0224918436121058,6,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-22,2021-02-22,2021,2,22,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,53,1.0224918436121058,0,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-23,2021-02-23,2021,2,23,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,54,1.0224918436121058,1,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-24,2021-02-24,2021,2,24,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,55,1.0224918436121058,2,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-25,2021-02-25,2021,2,25,Cerro Navia,-33.42,-70.74,485,17.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,56,1.0224918436121058,3,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-26,2021-02-26,2021,2,26,Cerro Navia,-33.42,-70.74,485,18.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,57,1.0224918436121058,4,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-27,2021-02-27,2021,2,27,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,58,1.0224918436121058,5,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-02-28,2021-02-28,2021,2,28,Cerro Navia,-33.42,-70.74,485,19.0,True,datos_080510_251112.csv,8.51394122524804,0.3009935106222623,-33.42,59,1.0224918436121058,6,3.5425672221906165e-05,17.245657819481746,-0.1642810262238226,5.060810317415166e-06
2021-03-01,2021-03-01,2021,3,1,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,60,0.986017405986786,0,4.844454222996397e-05,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-02,2021-03-02,2021,3,2,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,61,0.986017405986786,1,6.146341223802179e-05,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-03,2021-03-03,2021,3,3,Cerro Navia,-33.42,-70.74,485,17.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,62,0.986017405986786,2,7.448228224607959e-05,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-04,2021-03-04,2021,3,4,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,63,0.986017405986786,3,8.75011522541374e-05,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-05,2021-03-05,2021,3,5,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,64,0.986017405986786,4,0.0001005200222621,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-06,2021-03-06,2021,3,6,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,65,0.986017405986786,5,0.0001135388922702,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-07,2021-03-07,2021,3,7,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,66,0.986017405986786,6,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-08,2021-03-08,2021,3,8,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,67,0.986017405986786,0,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-09,2021-03-09,2021,3,9,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,68,0.986017405986786,1,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-10,2021-03-10,2021,3,10,Cerro Navia,-33.42,-70.74,485,16.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,69,0.986017405986786,2,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-11,2021-03-11,2021,3,11,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,70,0.986017405986786,3,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-12,2021-03-12,2021,3,12,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,71,0.986017405986786,4,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-13,2021-03-13,2021,3,13,Cerro Navia,-33.42,-70.74,485,15.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,72,0.986017405986786,5,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-14,2021-03-14,2021,3,14,Cerro Navia,-33.42,-70.74,485,14.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,73,0.986017405986786,6,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-15,2021-03-15,2021,3,15,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,74,0.986017405986786,0,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-16,2021-03-16,2021,3,16,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,75,0.986017405986786,1,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-17,2021-03-17,2021,3,17,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,76,0.986017405986786,2,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-18,2021-03-18,2021,3,18,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,77,0.986017405986786,3,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-19,2021-03-19,2021,3,19,Cerro Navia,-33.42,-70.74,485,11.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,78,0.986017405986786,4,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-20,2021-03-20,2021,3,20,Cerro Navia,-33.42,-70.74,485,13.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,79,0.986017405986786,5,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-21,2021-03-21,2021,3,21,Cerro Navia,-33.42,-70.74,485,10.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,80,0.986017405986786,6,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-22,2021-03-22,2021,3,22,Cerro Navia,-33.42,-70.74,485,12.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,81,0.986017405986786,0,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-23,2021-03-23,2021,3,23,Cerro Navia,-33.42,-70.74,485,20.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,82,0.986017405986786,1,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-24,2021-03-24,2021,3,24,Cerro Navia,-33.42,-70.74,485,21.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,83,0.986017405986786,2,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-03-31,2021-03-31,2021,3,31,Cerro Navia,-33.42,-70.74,485,24.0,True,datos_080510_251112.csv,8.51394122524804,0.2188449190064361,-33.42,90,0.986017405986786,2,0.0001265577622783,12.538890226951128,-0.1606810730595026,1.8079680325472973e-05
2021-04-01,2021-04-01,2021,4,1,Cerro Navia,-33.42,-70.74,485,29.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,91,0.4327456334541584,3,0.0001137065427745,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-02,2021-04-02,2021,4,2,Cerro Navia,-33.42,-70.74,485,33.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,92,0.4327456334541584,4,0.0001008553232708,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
2021-04-03,2021-04-03,2021,4,3,Cerro Navia,-33.42,-70.74,485,34.0,True,datos_080510_251112.csv,8.51394122524804,0.4623698870195697,-33.42,93,0.4327456334541584,5,8.800410376709407e-05,26.49184310016205,-0.1811088227722036,5.228460821734062e-06
