datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2020-07-28,2020-07-28,2020,7,28,Independencia,-33.41,-70.66,540,63.0,True,datos_000101_251112 (1).csv,5.0,58.0,62.142857142857146,20.21079391009137
2020-07-29,2020-07-29,2020,7,29,Independencia,-33.41,-70.66,540,67.0,True,datos_000101_251112 (1).csv,4.0,63.0,68.0,12.43650540411821
2020-07-30,2020-07-30,2020,7,30,Independencia,-33.41,-70.66,540,30.0,True,datos_000101_251112 (1).csv,-37.0,67.0,60.57142857142857,17.27095001109408
2020-07-31,2020-07-31,2020,7,31,Independencia,-33.41,-70.66,540,64.0,True,datos_000101_251112 (1).csv,34.0,30.0,62.71428571428572,16.50973738650692
2020-08-01,2020-08-01,2020,8,1,Independencia,-33.41,-70.66,540,62.0,True,datos_000101_251112 (1).csv,-2.0,64.0,60.85714285714285,15.60372360932437
2020-08-02,2020-08-02,2020,8,2,Independencia,-33.41,-70.66,540,51.0,True,datos_000101_251112 (1).csv,-11.0,62.0,56.42857142857143,12.739141034061578
2020-08-03,2020-08-03,2020,8,3,Independencia,-33.41,-70.66,540,34.0,True,datos_000101_251112 (1).csv,-17.0,51.0,53.0,15.23154621172775
2020-08-04,2020-08-04,2020,8,4,Independencia,-33.41,-70.66,540,35.0,True,datos_000101_251112 (1).csv,1.0,34.0,49.0,15.83245611605052
2020-08-05,2020-08-05,2020,8,5,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-19.0,35.0,41.71428571428572,17.783084525416157
2020-08-06,2020-08-06,2020,8,6,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,6.0,16.0,40.57142857142857,18.88435986786548
2020-08-07,2020-08-07,2020,8,7,Independencia,-33.41,-70.66,540,42.0,True,datos_000101_251112 (1).csv,20.0,22.0,37.42857142857143,15.93588343808972
2020-08-08,2020-08-08,2020,8,8,Independencia,-33.41,-70.66,540,58.0,True,datos_000101_251112 (1).csv,16.0,42.0,36.85714285714285,14.949120056919469
2020-08-09,2020-08-09,2020,8,9,Independencia,-33.41,-70.66,540,37.0,True,datos_000101_251112 (1).csv,-21.0,58.0,34.857142857142854,13.618964368709994
2020-08-10,2020-08-10,2020,8,10,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,-10.0,37.0,33.857142857142854,13.945472042071312
2020-08-11,2020-08-11,2020,8,11,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,-5.0,27.0,32.0,14.617341299520554
2020-08-12,2020-08-12,2020,8,12,Independencia,-33.41,-70.66,540,33.0,True,datos_000101_251112 (1).csv,11.0,22.0,34.42857142857143,12.817398889233196
2020-08-13,2020-08-13,2020,8,13,Independencia,-33.41,-70.66,540,34.0,True,datos_000101_251112 (1).csv,1.0,33.0,36.142857142857146,11.625096005748032
2020-08-14,2020-08-14,2020,8,14,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,-13.0,34.0,33.142857142857146,12.535663410560268
2020-08-15,2020-08-15,2020,8,15,Independencia,-33.41,-70.66,540,39.0,True,datos_000101_251112 (1).csv,18.0,21.0,30.428571428571427,7.161404491139791
2020-08-16,2020-08-16,2020,8,16,Independencia,-33.41,-70.66,540,58.0,True,datos_000101_251112 (1).csv,19.0,39.0,33.42857142857143,12.66039945205982
2020-08-17,2020-08-17,2020,8,17,Independencia,-33.41,-70.66,540,34.0,True,datos_000101_251112 (1).csv,-24.0,58.0,34.42857142857143,12.340409810282493
2020-08-18,2020-08-18,2020,8,18,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-15.0,34.0,34.0,12.88409872672521
2020-08-19,2020-08-19,2020,8,19,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,9.0,19.0,33.285714285714285,13.085797462825775
2020-08-20,2020-08-20,2020,8,20,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,17.0,28.0,34.857142857142854,13.825442385068882
2020-08-21,2020-08-21,2020,8,21,Independencia,-33.41,-70.66,540,58.0,True,datos_000101_251112 (1).csv,13.0,45.0,40.142857142857146,14.690456895873758
2020-08-22,2020-08-22,2020,8,22,Independencia,-33.41,-70.66,540,59.0,True,datos_000101_251112 (1).csv,1.0,58.0,43.0,16.289055630494172
2020-08-23,2020-08-23,2020,8,23,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-44.0,59.0,36.85714285714285,17.733476547935886
2020-08-24,2020-08-24,2020,8,24,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-4.0,15.0,33.57142857142857,20.29661008524289
2020-08-25,2020-08-25,2020,8,25,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,1.0,11.0,32.57142857142857,21.282677955379192
2020-08-26,2020-08-26,2020,8,26,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-5.0,12.0,29.571428571428573,23.40838270689336
2020-08-27,2020-08-27,2020,8,27,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,7.0,7.0,25.142857142857142,22.93053692806882
2020-08-28,2020-08-28,2020,8,28,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,0.0,14.0,18.857142857142858,17.901848800506485
2020-08-29,2020-08-29,2020,8,29,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,1.0,14.0,12.571428571428571,2.878491668516769
2020-08-30,2020-08-30,2020,8,30,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,7.0,15.0,13.571428571428571,4.577377082171289
2020-08-31,2020-08-31,2020,8,31,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,-1.0,22.0,15.0,5.1639777949437775
2020-09-01,2020-09-01,2020,9,1,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-7.0,21.0,15.285714285714286,5.02375310282073
2020-09-02,2020-09-02,2020,9,2,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,6.0,14.0,17.142857142857142,3.670993118516544
2020-09-03,2020-09-03,2020,9,3,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,3.0,20.0,18.428571428571427,3.9520940802380617
2020-09-04,2020-09-04,2020,9,4,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (2).csv,5.0,23.0,20.428571428571427,4.7908643220598215
2020-09-05,2020-09-05,2020,9,5,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (2).csv,-9.0,28.0,21.0,4.242640687119834
2020-09-06,2020-09-06,2020,9,6,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (2).csv,5.0,19.0,21.285714285714285,4.386125310350793
2020-09-07,2020-09-07,2020,9,7,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-6.0,24.0,20.857142857142858,4.561745697595219
2020-09-08,2020-09-08,2020,9,8,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,0.0,18.0,21.428571428571427,3.735288603626972
2020-09-09,2020-09-09,2020,9,9,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,5.0,18.0,21.857142857142858,3.7161167647866384
2020-09-10,2020-09-10,2020,9,10,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-7.0,23.0,20.857142857142858,4.259443290250714
2020-09-11,2020-09-11,2020,9,11,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,2.0,16.0,19.428571428571427,2.9358214555814808
2020-09-12,2020-09-12,2020,9,12,Independencia,-33.41,-70.66,540,30.0,True,datos_000101_251112 (1).csv,12.0,18.0,21.0,4.9328828623167205
2020-09-13,2020-09-13,2020,9,13,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-10.0,30.0,20.428571428571427,4.75594865605721
2020-09-14,2020-09-14,2020,9,14,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,3.0,20.0,21.142857142857142,4.705619740572095
2020-09-15,2020-09-15,2020,9,15,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-4.0,23.0,21.285714285714285,4.608480795023437
2020-09-16,2020-09-16,2020,9,16,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,3.0,19.0,21.142857142857142,4.561745697595215
2020-09-17,2020-09-17,2020,9,17,Independencia,-33.41,-70.66,540,33.0,True,datos_000101_251112 (1).csv,11.0,22.0,23.571428571428573,5.740416444160232
2020-09-18,2020-09-18,2020,9,18,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,-10.0,33.0,24.285714285714285,5.219012860503351
2020-09-19,2020-09-19,2020,9,19,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,0.0,23.0,23.285714285714285,4.572172558507192
2020-09-20,2020-09-20,2020,9,20,Independencia,-33.41,-70.66,540,24.0,True,datos_000101_251112 (1).csv,1.0,23.0,23.857142857142858,4.336994790119999
2020-09-21,2020-09-21,2020,9,21,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-5.0,24.0,23.285714285714285,4.715728494951711
2020-09-22,2020-09-22,2020,9,22,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-2.0,19.0,23.0,5.066228051190649
2020-09-23,2020-09-23,2020,9,23,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,4.0,17.0,22.857142857142858,5.1130086194785065
2020-09-24,2020-09-24,2020,9,24,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,2.0,21.0,21.428571428571427,2.572750982713291
2020-09-25,2020-09-25,2020,9,25,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-12.0,23.0,19.714285714285715,4.572172558507255
2020-09-26,2020-09-26,2020,9,26,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,17.714285714285715,5.79408565447852
2020-09-27,2020-09-27,2020,9,27,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,12.0,9.0,17.285714285714285,5.345224838248981
2020-09-28,2020-09-28,2020,9,28,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-2.0,21.0,17.285714285714285,5.345224838248981
2020-09-29,2020-09-29,2020,9,29,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-8.0,19.0,16.428571428571427,5.855400437691661
2020-09-30,2020-09-30,2020,9,30,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,14.714285714285714,6.047431568148107
2020-10-01,2020-10-01,2020,10,1,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,2.0,9.0,13.0,4.898979485566967
2020-10-02,2020-10-02,2020,10,2,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,13.0,4.898979485566967
2020-10-03,2020-10-03,2020,10,3,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,13.285714285714286,4.680252333450392
2020-10-04,2020-10-04,2020,10,4,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-3.0,11.0,11.428571428571429,3.552329886011977
2020-10-05,2020-10-05,2020,10,5,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,8.0,8.0,11.0,2.5166114784248377
2020-10-06,2020-10-06,2020,10,6,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-2.0,16.0,11.428571428571429,2.760262237370548
2020-10-07,2020-10-07,2020,10,7,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,5.0,14.0,12.857142857142858,3.716116764786841
2020-10-08,2020-10-08,2020,10,8,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-4.0,19.0,13.428571428571429,3.690399384762241
2020-10-09,2020-10-09,2020,10,9,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,4.0,15.0,14.571428571428571,4.035556254808004
2020-10-10,2020-10-10,2020,10,10,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-4.0,19.0,15.142857142857142,3.716116764786788
2020-10-11,2020-10-11,2020,10,11,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,2.0,15.0,16.428571428571427,1.988059594777368
2020-10-12,2020-10-12,2020,10,12,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,3.0,17.0,17.0,2.3804761428487304
2020-10-13,2020-10-13,2020,10,13,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-2.0,20.0,17.571428571428573,1.9880595947773183
2020-10-14,2020-10-14,2020,10,14,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,3.0,18.0,17.857142857142858,2.3401261667259807
2020-10-15,2020-10-15,2020,10,15,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,1.0,21.0,18.857142857142858,2.4102953780665137
2020-10-16,2020-10-16,2020,10,16,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-5.0,22.0,18.571428571428573,2.5071326821130397
2020-10-17,2020-10-17,2020,10,17,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,3.0,17.0,19.285714285714285,1.976047040119952
2020-10-18,2020-10-18,2020,10,18,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-3.0,20.0,19.285714285714285,1.976047040119952
2020-10-19,2020-10-19,2020,10,19,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-5.0,17.0,18.142857142857142,3.338091841585886
2020-10-20,2020-10-20,2020,10,20,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,4.0,12.0,17.857142857142858,3.4364987719376483
2020-10-21,2020-10-21,2020,10,21,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-5.0,16.0,16.428571428571427,3.9520940802380977
2020-10-22,2020-10-22,2020,10,22,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,5.0,11.0,15.571428571428571,3.1014589500835186
2020-10-23,2020-10-23,2020,10,23,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,1.0,16.0,15.571428571428571,3.1014589500835186
2020-10-24,2020-10-24,2020,10,24,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-6.0,17.0,14.285714285714286,2.811540841739217
2020-10-25,2020-10-25,2020,10,25,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,13.142857142857142,3.132015933792445
2020-10-26,2020-10-26,2020,10,26,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,12.0,9.0,14.428571428571429,4.237025012008625
2020-10-27,2020-10-27,2020,10,27,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-14.0,21.0,13.142857142857142,4.980915960898132
2020-10-28,2020-10-28,2020,10,28,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,3.0,7.0,13.0,5.06622805119081
2020-10-29,2020-10-29,2020,10,29,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,12.285714285714286,4.923220007078835
2020-10-30,2020-10-30,2020,10,30,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,6.0,11.0,12.285714285714286,4.923220007078835
2020-10-31,2020-10-31,2020,10,31,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,0.0,17.0,13.142857142857142,5.177791402666755
2020-11-01,2020-11-01,2020,11,1,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-2.0,17.0,14.0,4.864839839776073
2020-11-02,2020-11-02,2020,11,2,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,0.0,15.0,13.142857142857142,3.848314411470269
2020-11-03,2020-11-03,2020,11,3,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,3.0,15.0,14.714285714285714,3.093772546816308
2020-11-04,2020-11-04,2020,11,4,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-4.0,18.0,15.285714285714286,2.3603873774095154
2020-11-05,2020-11-05,2020,11,5,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,0.0,14.0,15.714285714285714,1.6035674514762703
2020-11-06,2020-11-06,2020,11,6,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,3.0,14.0,15.714285714285714,1.6035674514762703
2020-11-07,2020-11-07,2020,11,7,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,1.0,17.0,15.857142857142858,1.7728105208573897
2020-11-08,2020-11-08,2020,11,8,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-5.0,18.0,15.571428571428571,2.070196678028404
2020-11-09,2020-11-09,2020,11,9,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,1.0,13.0,15.428571428571429,2.149196970743537
2020-11-10,2020-11-10,2020,11,10,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-2.0,14.0,14.571428571428571,2.1491969707435703
2020-11-11,2020-11-11,2020,11,11,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,0.0,12.0,14.285714285714286,2.3603873774095514
2020-11-12,2020-11-12,2020,11,12,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,1.0,12.0,14.142857142857142,2.4102953780666803
2020-11-13,2020-11-13,2020,11,13,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-2.0,13.0,13.285714285714286,2.2886885410866142
2020-11-14,2020-11-14,2020,11,14,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,12.285714285714286,1.1126972805311162
2020-11-15,2020-11-15,2020,11,15,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,12.0,1.1547005383819149
2020-11-16,2020-11-16,2020,11,16,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,11.285714285714286,1.253566341058518
2020-11-17,2020-11-17,2020,11,17,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,11.428571428571429,1.3972762620137789
2020-11-18,2020-11-18,2020,11,18,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,0.0,13.0,11.571428571428571,1.5118578920389667
2020-11-19,2020-11-19,2020,11,19,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,11.142857142857142,1.4638501094249496
2020-11-20,2020-11-20,2020,11,20,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-3.0,10.0,10.571428571428571,2.149196970743726
2020-11-21,2020-11-21,2020,11,21,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,1.0,7.0,10.142857142857142,2.34012616672626
2020-11-22,2020-11-22,2020,11,22,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,2.0,8.0,10.0,2.309401076759908
2020-11-23,2020-11-23,2020,11,23,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-2.0,10.0,9.857142857142858,2.410295378066829
2020-11-24,2020-11-24,2020,11,24,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-1.0,8.0,9.0,2.160246899470828
2020-11-25,2020-11-25,2020,11,25,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,1.0,7.0,8.285714285714286,1.2535663410587214
2020-11-26,2020-11-26,2020,11,26,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,4.0,8.0,8.571428571428571,1.8126539343517885
2020-11-27,2020-11-27,2020,11,27,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,4.0,12.0,9.857142857142858,3.184785258516446
2020-11-28,2020-11-28,2020,11,28,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-5.0,16.0,10.285714285714286,3.0937725468164303
2020-11-29,2020-11-29,2020,11,29,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,10.142857142857142,3.1320159337925286
2020-11-30,2020-11-30,2020,11,30,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,1.0,9.0,10.428571428571429,2.992052966173457
2020-12-01,2020-12-01,2020,12,1,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,5.0,10.0,11.571428571428571,2.992052966173426
2020-12-02,2020-12-02,2020,12,2,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-3.0,15.0,12.142857142857142,2.5448360411226147
2020-12-03,2020-12-03,2020,12,3,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-1.0,12.0,12.0,2.5819888974728062
2020-12-04,2020-12-04,2020,12,4,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,6.0,11.0,12.142857142857142,2.853569193635103
2020-12-05,2020-12-05,2020,12,5,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-2.0,17.0,12.714285714285714,2.9840847683616425
2020-12-06,2020-12-06,2020,12,6,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,1.0,15.0,13.714285714285714,2.6903708365392918
2020-12-07,2020-12-07,2020,12,7,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-3.0,16.0,14.142857142857142,2.1930626551764605
2020-12-08,2020-12-08,2020,12,8,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,13.428571428571429,2.6367367999834355
2020-12-09,2020-12-09,2020,12,9,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,13.285714285714286,2.751622897752257
2020-12-10,2020-12-10,2020,12,10,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,13.0,3.1091263510305707
2020-12-11,2020-12-11,2020,12,11,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,3.0,9.0,12.285714285714286,2.5634797778478164
2020-12-12,2020-12-12,2020,12,12,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-1.0,12.0,11.714285714285714,2.288688541086674
2020-12-13,2020-12-13,2020,12,13,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-5.0,11.0,10.285714285714286,2.288688541086724
2020-12-14,2020-12-14,2020,12,14,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,9.714285714285714,1.97604704012036
2020-12-15,2020-12-15,2020,12,15,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,0.0,9.0,9.571428571428571,1.988059594777658
2020-12-16,2020-12-16,2020,12,16,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,2.0,9.0,9.571428571428571,1.988059594777658
2020-12-17,2020-12-17,2020,12,17,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,1.0,11.0,10.0,2.160246899470788
2020-12-18,2020-12-18,2020,12,18,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-4.0,12.0,9.428571428571429,2.0701966780286507
2020-12-19,2020-12-19,2020,12,19,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,0.0,8.0,9.0,2.000000000001661
2020-12-20,2020-12-20,2020,12,20,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,0.0,8.0,9.285714285714286,1.6035674514766038
2020-12-21,2020-12-21,2020,12,21,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,3.0,8.0,9.571428571428571,1.7182493859703565
2020-12-22,2020-12-22,2020,12,22,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,9.857142857142858,1.7728105208576732
2020-12-23,2020-12-23,2020,12,23,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,6.0,11.0,10.714285714285714,3.2513733362127075
2020-12-24,2020-12-24,2020,12,24,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-1.0,17.0,11.285714285714286,3.817254061682935
2020-12-25,2020-12-25,2020,12,25,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-2.0,16.0,12.142857142857142,3.6253078687007134
2020-12-26,2020-12-26,2020,12,26,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-4.0,14.0,12.428571428571429,3.309438162647411
2020-12-27,2020-12-27,2020,12,27,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,12.714285714285714,2.927700218846637
2020-12-28,2020-12-28,2020,12,28,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-1.0,10.0,12.428571428571429,3.207134902950048
2020-12-29,2020-12-29,2020,12,29,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,1.0,9.0,12.285714285714286,3.30223589477918
2020-12-30,2020-12-30,2020,12,30,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-2.0,10.0,11.0,2.886751345949229
2020-12-31,2020-12-31,2020,12,31,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,12.0,8.0,11.571428571428571,4.157609203102252
2021-01-01,2021-01-01,2021,1,1,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-3.0,20.0,12.0,4.582575694956516
2021-01-02,2021-01-02,2021,1,2,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-5.0,17.0,12.285714285714286,4.49867705421287
2021-01-03,2021-01-03,2021,1,3,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-1.0,12.0,12.428571428571429,4.429339411137257
2021-01-04,2021-01-04,2021,1,4,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-1.0,11.0,12.571428571428571,4.3149794459595885
2021-01-05,2021-01-05,2021,1,5,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,12.714285714285714,4.231401884100349
2021-01-06,2021-01-06,2021,1,6,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,4.0,11.0,13.714285714285714,3.728908942944012
2021-01-07,2021-01-07,2021,1,7,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-2.0,15.0,12.714285714285714,2.497617912752333
2021-01-08,2021-01-08,2021,1,8,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-1.0,13.0,12.0,1.6329931618573483
2021-01-09,2021-01-09,2021,1,9,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,1.0,12.0,12.142857142857142,1.6761634196968922
2021-01-10,2021-01-10,2021,1,10,Independencia,-33.41,-70.66,540,5.0,True,datos_000101_251112 (1).csv,-8.0,13.0,11.285714285714286,3.199702367111908
