date,pm25_real,pm25_pred,error
2024-10-16,9.0,8.952659,0.047341346740722656
2024-10-16,50.0,50.307487,-0.30748748779296875
2024-10-16,12.0,12.174491,-0.17449092864990234
2024-10-16,10.0,10.023837,-0.02383708953857422
2024-10-16,57.0,56.217903,0.7820968627929688
2024-10-16,8.0,7.92495,0.07504987716674805
2024-10-17,11.0,11.1751175,-0.17511749267578125
2024-10-17,57.0,56.77511,0.22489166259765625
2024-10-17,15.0,14.998872,0.0011281967163085938
2024-10-17,15.0,15.001795,-0.0017948150634765625
2024-10-17,56.0,55.815796,0.1842041015625
2024-10-17,17.0,16.969788,0.03021240234375
2024-10-17,15.0,15.147583,-0.1475830078125
2024-10-18,65.0,64.78424,0.21575927734375
2024-10-18,18.0,17.926174,0.07382583618164062
2024-10-18,18.0,17.953949,0.046051025390625
2024-10-18,59.0,58.67761,0.3223915100097656
2024-10-18,15.0,15.220596,-0.2205963134765625
2024-10-18,13.0,13.136622,-0.13662242889404297
2024-10-18,16.0,16.141619,-0.1416187286376953
2024-10-19,57.0,56.542854,0.45714569091796875
2024-10-19,13.0,13.039257,-0.039257049560546875
2024-10-19,14.0,13.806949,0.19305133819580078
2024-10-19,57.0,57.428715,-0.4287147521972656
2024-10-19,5.0,5.4852247,-0.48522472381591797
2024-10-19,17.0,16.875317,0.12468338012695312
2024-10-19,15.0,14.73468,0.26531982421875
2024-10-20,14.0,16.94447,-2.944469451904297
2024-10-20,15.0,18.155804,-3.155803680419922
2024-10-20,3.0,4.0913653,-1.0913653373718262
2024-10-20,2.0,3.8884287,-1.8884286880493164
2024-10-20,4.0,4.918513,-0.9185128211975098
2024-10-20,2.0,4.3751216,-2.375121593475342
2024-10-20,5.0,6.050279,-1.050279140472412
2024-10-21,7.0,7.297329,-0.2973289489746094
2024-10-21,31.0,29.859192,1.14080810546875
2024-10-21,5.0,6.1480927,-1.1480927467346191
2024-10-21,9.0,9.356353,-0.3563528060913086
2024-10-21,4.0,6.1928177,-2.1928176879882812
2024-10-21,6.0,7.8502984,-1.8502984046936035
2024-10-21,35.0,34.40841,0.5915908813476562
2024-10-22,11.0,10.639555,0.3604450225830078
2024-10-22,45.0,44.56131,0.438690185546875
2024-10-22,10.0,9.764753,0.2352466583251953
2024-10-22,10.0,9.380411,0.6195888519287109
2024-10-22,9.0,9.367941,-0.36794090270996094
2024-10-22,60.0,58.602997,1.397003173828125
2024-10-22,11.0,10.656191,0.3438091278076172
2024-10-23,9.0,9.310642,-0.3106422424316406
2024-10-23,4.0,4.662258,-0.6622581481933594
2024-10-23,6.0,6.217221,-0.21722078323364258
2024-10-23,3.0,3.8020205,-0.8020205497741699
2024-10-23,24.0,24.239504,-0.2395038604736328
2024-10-23,6.0,6.230164,-0.2301640510559082
2024-10-23,25.0,25.487942,-0.4879417419433594
2024-10-24,45.0,45.16877,-0.16876983642578125
2024-10-24,8.0,8.632941,-0.6329412460327148
2024-10-24,7.0,8.4622135,-1.4622135162353516
2024-10-24,10.0,9.858798,0.14120197296142578
2024-10-24,13.0,13.056124,-0.05612373352050781
2024-10-24,9.0,9.335661,-0.3356609344482422
2024-10-24,37.0,36.990097,0.0099029541015625
2024-10-25,7.0,7.0269613,-0.026961326599121094
2024-10-25,9.0,8.849603,0.15039730072021484
2024-10-25,43.0,42.896683,0.1033172607421875
2024-10-25,13.0,13.030692,-0.030692100524902344
2024-10-25,9.0,9.116559,-0.11655902862548828
2024-10-25,8.0,8.046234,-0.046234130859375
2024-10-25,40.0,39.837254,0.16274642944335938
2024-10-26,14.0,13.872841,0.12715911865234375
2024-10-26,12.0,11.865728,0.13427162170410156
2024-10-26,52.0,52.857315,-0.8573150634765625
2024-10-26,13.0,12.925369,0.0746307373046875
2024-10-26,13.0,12.702493,0.29750728607177734
2024-10-26,18.0,18.023981,-0.023981094360351562
2024-10-26,51.0,51.354454,-0.35445404052734375
2024-10-27,46.0,46.251118,-0.2511177062988281
2024-10-27,11.0,10.964457,0.03554344177246094
2024-10-27,16.0,15.857544,0.1424560546875
2024-10-27,13.0,12.895076,0.10492420196533203
2024-10-27,43.0,43.182293,-0.18229293823242188
2024-10-27,11.0,10.804659,0.1953411102294922
2024-10-27,11.0,10.760356,0.23964405059814453
2024-10-28,15.0,14.7767315,0.2232685089111328
2024-10-28,14.0,13.961458,0.03854179382324219
2024-10-28,61.0,59.841263,1.1587371826171875
2024-10-28,13.0,13.013769,-0.013769149780273438
2024-10-28,68.0,69.59242,-1.5924224853515625
2024-10-28,12.0,11.86837,0.13162994384765625
2024-10-28,16.0,15.98857,0.011429786682128906
2024-10-29,15.0,15.154436,-0.1544361114501953
2024-10-29,6.0,6.0957246,-0.09572458267211914
2024-10-29,13.0,12.838955,0.16104507446289062
2024-10-29,13.0,13.22181,-0.22181034088134766
2024-10-29,58.0,57.88554,0.11445999145507812
2024-10-29,57.0,56.09887,0.9011306762695312
2024-10-29,11.0,10.772658,0.2273416519165039
2024-10-30,51.0,50.511684,0.4883155822753906
2024-10-30,12.0,11.925198,0.07480239868164062
2024-10-30,51.0,51.137974,-0.13797378540039062
2024-10-30,12.0,11.828729,0.17127132415771484
2024-10-30,14.0,13.924384,0.07561588287353516
2024-10-30,13.0,13.060209,-0.06020927429199219
2024-10-30,8.0,8.051554,-0.05155372619628906
2024-10-31,42.0,41.47917,0.5208282470703125
2024-10-31,11.0,10.996174,0.003826141357421875
2024-10-31,15.0,14.829324,0.17067623138427734
2024-10-31,41.0,40.73394,0.26605987548828125
2024-10-31,13.0,12.982937,0.017063140869140625
2024-10-31,14.0,13.9663515,0.03364849090576172
2024-10-31,7.0,7.098452,-0.09845209121704102
2024-11-01,6.0,6.34354,-0.3435401916503906
2024-11-01,11.0,10.951778,0.048221588134765625
2024-11-01,24.0,24.26169,-0.2616901397705078
2024-11-01,7.0,7.100432,-0.10043191909790039
2024-11-01,19.0,19.66606,-0.6660594940185547
2024-11-01,4.0,5.020641,-1.0206408500671387
2024-11-01,7.0,7.1681194,-0.1681194305419922
2024-11-02,11.0,11.110919,-0.11091899871826172
2024-11-02,5.0,5.375087,-0.37508678436279297
2024-11-02,5.0,5.8249025,-0.8249025344848633
2024-11-02,7.0,7.160574,-0.16057395935058594
2024-11-02,29.0,29.444458,-0.4444580078125
2024-11-02,25.0,24.806871,0.1931285858154297
2024-11-02,11.0,10.614531,0.3854694366455078
2024-11-03,6.0,6.2815585,-0.2815585136413574
2024-11-03,9.0,8.898813,0.10118675231933594
2024-11-03,6.0,6.3823123,-0.3823122978210449
2024-11-03,6.0,6.262952,-0.2629518508911133
2024-11-03,32.0,31.747255,0.2527446746826172
2024-11-03,28.0,28.622564,-0.6225643157958984
2024-11-03,5.0,5.4977736,-0.4977736473083496
2024-11-04,10.0,10.207555,-0.20755481719970703
2024-11-04,9.0,8.961885,0.03811454772949219
2024-11-04,8.0,8.964809,-0.9648094177246094
2024-11-04,6.0,6.159635,-0.15963506698608398
2024-11-04,38.0,38.41703,-0.41703033447265625
2024-11-04,45.0,43.16278,1.83721923828125
2024-11-05,54.0,52.22117,1.7788314819335938
2024-11-05,7.0,7.863487,-0.8634867668151855
2024-11-05,48.0,48.393345,-0.3933448791503906
2024-11-05,11.0,10.919875,0.0801248550415039
2024-11-05,9.0,8.923182,0.07681846618652344
2024-11-05,11.0,11.041103,-0.041103363037109375
2024-11-06,54.0,54.634693,-0.6346931457519531
2024-11-06,12.0,11.945608,0.05439186096191406
2024-11-06,9.0,8.898175,0.10182476043701172
2024-11-06,10.0,10.160618,-0.16061782836914062
2024-11-06,55.0,55.58508,-0.5850791931152344
2024-11-06,9.0,8.922602,0.07739830017089844
2024-11-06,10.0,9.981598,0.018402099609375
2024-11-07,14.0,13.947565,0.05243492126464844
2024-11-07,59.0,59.80452,-0.8045196533203125
2024-11-07,13.0,12.771005,0.22899532318115234
2024-11-07,11.0,10.950745,0.04925537109375
2024-11-07,10.0,9.945226,0.05477428436279297
2024-11-07,60.0,60.767216,-0.7672157287597656
2024-11-07,14.0,13.928738,0.07126235961914062
2024-11-08,65.0,65.321144,-0.32114410400390625
2024-11-08,15.0,14.859424,0.14057636260986328
2024-11-08,15.0,14.80342,0.1965799331665039
2024-11-08,14.0,13.963629,0.03637123107910156
2024-11-08,11.0,11.015214,-0.015213966369628906
2024-11-08,17.0,16.993752,0.00624847412109375
2024-11-08,59.0,59.03343,-0.033428192138671875
2024-11-09,9.0,8.905457,0.09454345703125
2024-11-09,8.0,7.9188275,0.08117246627807617
2024-11-09,52.0,53.219963,-1.2199630737304688
2024-11-09,12.0,11.950522,0.049477577209472656
2024-11-09,8.0,7.843683,0.15631723403930664
2024-11-09,56.0,56.1006,-0.1006011962890625
2024-11-09,7.0,7.0718846,-0.0718846321105957
2024-11-10,25.0,24.215778,0.7842216491699219
2024-11-10,20.0,19.612003,0.3879966735839844
2024-11-10,5.0,5.4060254,-0.40602540969848633
2024-11-10,3.0,3.968917,-0.9689168930053711
2024-11-10,5.0,5.5201764,-0.5201764106750488
2024-11-10,9.0,8.946937,0.053063392639160156
2024-11-10,4.0,4.8459287,-0.8459286689758301
2024-11-11,43.0,43.017147,-0.017147064208984375
2024-11-11,8.0,7.989482,0.010518074035644531
2024-11-11,4.0,5.5411043,-1.5411043167114258
2024-11-11,7.0,7.071261,-0.07126092910766602
2024-11-11,39.0,39.246204,-0.24620437622070312
2024-11-11,5.0,5.59639,-0.5963897705078125
2024-11-11,6.0,6.32952,-0.32952022552490234
2024-11-12,56.0,56.02967,-0.02967071533203125
2024-11-12,60.0,60.203312,-0.20331192016601562
2024-11-12,11.0,10.83974,0.16026020050048828
2024-11-12,10.0,9.826163,0.17383670806884766
2024-11-12,8.0,8.226836,-0.2268362045288086
2024-11-12,9.0,9.238732,-0.23873233795166016
2024-11-12,8.0,8.169333,-0.16933345794677734
2024-11-13,14.0,13.883909,0.11609077453613281
2024-11-13,16.0,15.765341,0.23465919494628906
2024-11-13,14.0,13.871096,0.1289043426513672
2024-11-13,12.0,11.865279,0.1347208023071289
2024-11-13,78.0,78.475464,-0.4754638671875
2024-11-13,12.0,11.866356,0.13364410400390625
2024-11-13,79.0,79.44743,-0.4474334716796875
2024-11-14,12.0,11.901927,0.09807300567626953
2024-11-14,15.0,14.669113,0.3308868408203125
2024-11-14,13.0,12.932526,0.067474365234375
2024-11-14,66.0,65.34625,0.65374755859375
2024-11-14,11.0,10.780882,0.2191181182861328
2024-11-14,63.0,62.13333,0.866668701171875
2024-11-14,18.0,17.340616,0.6593837738037109
2024-11-15,53.0,53.704422,-0.7044219970703125
2024-11-15,11.0,10.885854,0.11414623260498047
2024-11-15,10.0,9.909587,0.09041309356689453
2024-11-15,15.0,14.945951,0.05404853820800781
2024-11-15,49.0,46.923473,2.076526641845703
2024-11-15,7.0,7.1672387,-0.16723871231079102
2024-11-15,10.0,9.869946,0.13005447387695312
2024-11-16,10.0,10.096805,-0.09680461883544922
2024-11-16,46.0,46.15289,-0.15288925170898438
2024-11-16,15.0,15.296603,-0.2966032028198242
2024-11-16,10.0,10.141924,-0.1419239044189453
2024-11-16,11.0,11.019498,-0.01949787139892578
2024-11-16,44.0,44.961945,-0.961944580078125
2024-11-16,11.0,11.142881,-0.1428813934326172
2024-11-17,42.0,41.31671,0.68328857421875
2024-11-17,6.0,6.1727557,-0.17275571823120117
2024-11-17,8.0,8.0201645,-0.02016448974609375
2024-11-17,13.0,13.242415,-0.2424154281616211
2024-11-17,35.0,34.940628,0.0593719482421875
2024-11-17,7.0,7.1151276,-0.1151275634765625
2024-11-17,9.0,8.890966,0.10903358459472656
2024-11-18,10.0,9.988008,0.011992454528808594
2024-11-18,58.0,56.727898,1.2721023559570312
2024-11-18,8.0,7.88756,0.11244010925292969
2024-11-18,8.0,7.9885983,0.011401653289794922
2024-11-18,49.0,49.428707,-0.4287071228027344
2024-11-18,11.0,10.960432,0.03956794738769531
2024-11-18,9.0,9.043108,-0.04310798645019531
2024-11-19,10.0,10.045536,-0.045536041259765625
2024-11-19,14.0,14.024358,-0.02435779571533203
2024-11-19,8.0,8.006328,-0.006327629089355469
2024-11-19,11.0,11.04719,-0.04718971252441406
2024-11-19,53.0,52.023674,0.9763259887695312
2024-11-19,10.0,9.905523,0.09447669982910156
2024-11-19,49.0,48.82341,0.1765899658203125
2024-11-20,10.0,9.967933,0.032067298889160156
2024-11-20,11.0,11.10764,-0.10764026641845703
2024-11-20,57.0,57.233425,-0.23342514038085938
2024-11-20,10.0,10.117373,-0.11737346649169922
2024-11-20,54.0,55.42168,-1.4216804504394531
2024-11-20,14.0,13.901472,0.09852790832519531
2024-11-20,10.0,9.970975,0.02902507781982422
2024-11-21,8.0,8.072568,-0.07256793975830078
2024-11-21,10.0,10.044277,-0.044277191162109375
2024-11-21,8.0,8.076029,-0.07602882385253906
2024-11-21,58.0,57.623577,0.3764228820800781
2024-11-21,65.0,64.68397,0.31603240966796875
2024-11-21,13.0,12.862237,0.13776302337646484
2024-11-21,10.0,10.06597,-0.06597042083740234
2024-11-22,10.0,9.994253,0.0057468414306640625
2024-11-22,45.0,45.922924,-0.9229240417480469
2024-11-22,6.0,6.1369915,-0.1369915008544922
2024-11-22,5.0,5.5978565,-0.5978565216064453
2024-11-22,42.0,41.527412,0.47258758544921875
2024-11-22,6.0,6.092619,-0.09261894226074219
2024-11-22,5.0,5.5853987,-0.5853986740112305
2024-11-23,7.0,7.1936083,-0.19360828399658203
2024-11-23,8.0,8.236101,-0.2361011505126953
2024-11-23,39.0,39.464005,-0.4640045166015625
2024-11-23,10.0,10.113375,-0.11337471008300781
2024-11-23,8.0,7.899217,0.10078287124633789
2024-11-23,8.0,8.236101,-0.2361011505126953
2024-11-23,39.0,39.94046,-0.940460205078125
2024-11-24,5.0,5.488508,-0.4885082244873047
2024-11-24,5.0,5.617404,-0.6174039840698242
2024-11-24,4.0,4.8836517,-0.8836517333984375
2024-11-24,28.0,27.683115,0.31688499450683594
2024-11-24,29.0,30.058151,-1.0581512451171875
2024-11-24,9.0,9.144502,-0.1445016860961914
2024-11-24,5.0,5.545143,-0.5451431274414062
2024-11-25,6.0,6.779331,-0.7793312072753906
2024-11-25,45.0,44.985508,0.014492034912109375
2024-11-25,7.0,7.6481047,-0.6481046676635742
2024-11-25,39.0,39.395878,-0.3958778381347656
2024-11-25,10.0,10.028173,-0.028173446655273438
2024-11-25,6.0,6.8593216,-0.8593215942382812
2024-11-25,6.0,6.7732716,-0.7732715606689453
2024-11-26,5.0,5.468431,-0.4684309959411621
2024-11-26,6.0,6.1435575,-0.14355754852294922
2024-11-26,5.0,5.486191,-0.4861907958984375
2024-11-26,46.0,46.089523,-0.0895233154296875
2024-11-26,43.0,42.65355,0.3464508056640625
2024-11-26,10.0,10.0668745,-0.06687450408935547
2024-11-26,6.0,6.400399,-0.40039920806884766
2024-11-27,6.0,7.1678205,-1.1678204536437988
2024-11-27,9.0,9.223023,-0.2230234146118164
2024-11-27,4.0,5.560097,-1.5600972175598145
2024-11-27,5.0,6.2003226,-1.2003226280212402
2024-11-27,47.0,48.456562,-1.4565620422363281
2024-11-27,6.0,6.541984,-0.5419840812683105
2024-11-27,52.0,52.829575,-0.8295745849609375
2024-11-28,6.0,6.479541,-0.4795408248901367
2024-11-28,6.0,7.103011,-1.103011131286621
2024-11-28,41.0,41.447018,-0.4470176696777344
2024-11-28,5.0,6.131707,-1.1317071914672852
2024-11-28,6.0,6.8708053,-0.8708052635192871
2024-11-28,49.0,48.892002,0.10799789428710938
2024-11-28,10.0,10.041445,-0.04144477844238281
2024-11-29,7.0,7.8683968,-0.8683967590332031
2024-11-29,10.0,10.716847,-0.7168474197387695
2024-11-29,9.0,9.69985,-0.6998500823974609
2024-11-29,11.0,11.019939,-0.019939422607421875
2024-11-29,9.0,9.698235,-0.6982345581054688
2024-11-29,56.0,56.986748,-0.9867477416992188
2024-11-30,8.0,8.025069,-0.025069236755371094
2024-11-30,9.0,8.903841,0.09615898132324219
2024-11-30,9.0,8.918769,0.08123111724853516
2024-11-30,54.0,53.296223,0.7037773132324219
2024-11-30,7.0,7.1336794,-0.13367938995361328
2024-11-30,8.0,8.042142,-0.04214191436767578
2024-11-30,46.0,46.37577,-0.37577056884765625
2024-12-01,7.0,7.1207156,-0.12071561813354492
2024-12-01,3.0,4.19361,-1.1936101913452148
2024-12-01,6.0,6.395949,-0.3959488868713379
2024-12-01,4.0,4.811768,-0.8117680549621582
2024-12-01,25.0,24.792706,0.20729446411132812
2024-12-01,5.0,5.6325927,-0.6325926780700684
2024-12-01,25.0,24.557497,0.4425029754638672
2024-12-02,43.0,43.993343,-0.9933433532714844
2024-12-02,7.0,7.2387094,-0.2387094497680664
2024-12-02,10.0,9.950829,0.04917144775390625
2024-12-02,6.0,6.135389,-0.13538885116577148
2024-12-02,6.0,7.2090883,-1.2090883255004883
2024-12-02,45.0,45.527355,-0.5273551940917969
2024-12-02,7.0,7.278411,-0.2784109115600586
2024-12-03,62.0,61.37464,0.6253585815429688
2024-12-03,10.0,10.130949,-0.1309490203857422
2024-12-03,9.0,8.930104,0.06989574432373047
2024-12-03,12.0,11.806948,0.1930522918701172
2024-12-03,9.0,8.887674,0.11232566833496094
2024-12-03,54.0,52.99093,1.0090713500976562
2024-12-03,11.0,10.829585,0.17041492462158203
2024-12-04,63.0,62.106987,0.8930130004882812
2024-12-04,15.0,14.763989,0.23601055145263672
2024-12-04,15.0,14.730216,0.26978397369384766
2024-12-04,58.0,57.42706,0.5729408264160156
2024-12-04,13.0,12.882465,0.11753463745117188
2024-12-04,15.0,14.810013,0.1899871826171875
2024-12-04,11.0,10.965528,0.03447246551513672
2024-12-05,6.0,6.3090053,-0.3090052604675293
2024-12-05,5.0,5.4973392,-0.49733924865722656
2024-12-05,7.0,7.1395288,-0.13952875137329102
2024-12-05,36.0,36.327206,-0.3272056579589844
2024-12-05,9.0,8.917822,0.08217811584472656
2024-12-05,34.0,34.044277,-0.044277191162109375
2024-12-05,7.0,7.052141,-0.05214118957519531
2024-12-06,10.0,9.951893,0.048107147216796875
2024-12-06,7.0,7.215742,-0.2157421112060547
2024-12-06,6.0,6.3437157,-0.3437156677246094
2024-12-06,8.0,8.02857,-0.028570175170898438
2024-12-06,45.0,46.224503,-1.2245025634765625
2024-12-06,6.0,6.313493,-0.3134927749633789
2024-12-06,41.0,41.230244,-0.23024368286132812
2024-12-07,7.0,7.0402513,-0.04025125503540039
2024-12-07,9.0,8.842937,0.15706253051757812
2024-12-07,11.0,10.915732,0.08426761627197266
2024-12-07,12.0,12.031307,-0.031307220458984375
2024-12-07,10.0,9.712727,0.2872734069824219
2024-12-07,47.0,46.10332,0.8966789245605469
2024-12-07,49.0,48.587326,0.4126739501953125
2024-12-08,7.0,7.1498322,-0.14983224868774414
2024-12-08,10.0,9.855269,0.1447305679321289
2024-12-08,7.0,7.0072045,-0.007204532623291016
2024-12-08,30.0,30.268034,-0.2680339813232422
2024-12-08,8.0,8.059427,-0.05942726135253906
2024-12-08,6.0,6.3615174,-0.36151742935180664
2024-12-08,32.0,32.413345,-0.4133453369140625
2024-12-09,11.0,11.045135,-0.045134544372558594
2024-12-09,14.0,13.9371395,0.06286048889160156
2024-12-09,49.0,48.07165,0.9283485412597656
2024-12-09,10.0,9.950257,0.049742698669433594
2024-12-09,54.0,53.351677,0.6483230590820312
2024-12-09,10.0,9.958199,0.04180145263671875
2024-12-09,10.0,9.99823,0.00177001953125
2024-12-10,10.0,9.984314,0.01568603515625
2024-12-10,16.0,15.776149,0.22385120391845703
2024-12-10,61.0,60.928257,0.07174301147460938
2024-12-10,13.0,12.902766,0.09723377227783203
2024-12-10,12.0,11.837598,0.16240215301513672
2024-12-10,12.0,11.924555,0.07544517517089844
2024-12-10,74.0,73.08961,0.9103927612304688
2024-12-11,60.0,59.369576,0.6304244995117188
2024-12-11,10.0,10.042236,-0.042236328125
2024-12-11,11.0,10.99412,0.0058803558349609375
2024-12-11,10.0,9.877642,0.12235832214355469
2024-12-11,64.0,64.594475,-0.5944747924804688
2024-12-11,14.0,14.012195,-0.012194633483886719
2024-12-11,11.0,10.847008,0.15299224853515625
2024-12-12,8.0,8.045257,-0.045256614685058594
2024-12-12,51.0,51.03617,-0.03617095947265625
2024-12-12,6.0,6.3474092,-0.3474092483520508
2024-12-12,12.0,12.017781,-0.01778125762939453
2024-12-12,8.0,8.085936,-0.08593559265136719
2024-12-12,44.0,42.154324,1.8456764221191406
2024-12-12,7.0,7.1533566,-0.15335655212402344
2024-12-13,59.0,58.423668,0.5763320922851562
2024-12-13,13.0,12.8480215,0.1519784927368164
2024-12-13,67.0,68.30353,-1.30352783203125
2024-12-13,11.0,10.851755,0.14824485778808594
2024-12-13,12.0,12.0833235,-0.08332347869873047
2024-12-13,12.0,11.439627,0.5603733062744141
2024-12-13,14.0,13.717464,0.2825355529785156
2024-12-14,53.0,52.14043,0.8595695495605469
2024-12-14,10.0,9.843491,0.1565093994140625
2024-12-14,13.0,13.038303,-0.038303375244140625
2024-12-14,60.0,58.60267,1.3973312377929688
2024-12-14,8.0,7.973013,0.026987075805664062
2024-12-14,10.0,9.935302,0.0646982192993164
2024-12-14,13.0,12.90965,0.09035015106201172
2024-12-15,46.0,46.289146,-0.28914642333984375
2024-12-15,9.0,9.104504,-0.10450363159179688
2024-12-15,11.0,11.009874,-0.009874343872070312
2024-12-15,14.0,13.876938,0.1230621337890625
2024-12-15,12.0,11.927443,0.07255744934082031
2024-12-15,48.0,47.1457,0.8543014526367188
2024-12-15,9.0,9.172625,-0.1726245880126953
2024-12-16,8.0,8.0518265,-0.05182647705078125
2024-12-16,59.0,58.902065,0.09793472290039062
2024-12-16,11.0,11.007519,-0.007518768310546875
2024-12-16,10.0,9.954435,0.04556465148925781
2024-12-16,53.0,53.290203,-0.2902030944824219
2024-12-16,11.0,10.88084,0.11915969848632812
2024-12-16,14.0,13.884446,0.1155538558959961
2024-12-17,9.0,9.229432,-0.2294321060180664
2024-12-17,8.0,8.048055,-0.04805469512939453
2024-12-17,49.0,49.314194,-0.3141937255859375
2024-12-17,57.0,56.551292,0.44870758056640625
2024-12-17,9.0,8.908281,0.09171867370605469
2024-12-17,7.0,7.1790047,-0.17900466918945312
2024-12-17,17.0,17.103241,-0.103240966796875
2024-12-18,12.0,11.925489,0.07451057434082031
2024-12-18,9.0,9.086877,-0.08687686920166016
2024-12-18,10.0,10.029569,-0.02956867218017578
2024-12-18,48.0,48.578323,-0.5783233642578125
2024-12-18,10.0,10.031043,-0.031043052673339844
2024-12-18,8.0,8.178011,-0.1780109405517578
2024-12-18,52.0,52.22104,-0.221038818359375
2024-12-19,15.0,14.681899,0.3181009292602539
2024-12-19,15.0,14.7504015,0.24959850311279297
2024-12-19,16.0,15.487307,0.5126934051513672
2024-12-19,73.0,71.94666,1.0533370971679688
2024-12-19,15.0,15.113493,-0.11349296569824219
2024-12-19,16.0,15.665436,0.334564208984375
2024-12-19,61.0,60.284588,0.7154121398925781
2024-12-20,14.0,13.910907,0.08909320831298828
2024-12-20,17.0,16.680075,0.31992530822753906
2024-12-20,18.0,17.857851,0.1421489715576172
2024-12-20,73.0,72.291145,0.7088546752929688
2024-12-20,82.0,81.7048,0.295196533203125
2024-12-20,19.0,18.673004,0.326995849609375
2024-12-20,19.0,18.854584,0.145416259765625
2024-12-21,20.0,19.974916,0.025083541870117188
2024-12-21,53.0,54.601955,-1.6019554138183594
2024-12-21,19.0,18.952963,0.04703712463378906
2024-12-21,17.0,17.01535,-0.015350341796875
2024-12-21,18.0,18.104107,-0.10410690307617188
2024-12-21,16.0,16.02944,-0.029439926147460938
2024-12-21,54.0,55.24795,-1.2479515075683594
2024-12-22,18.0,18.050419,-0.050418853759765625
2024-12-22,16.0,16.016685,-0.01668548583984375
2024-12-22,18.0,17.877987,0.12201309204101562
2024-12-22,57.0,57.647022,-0.6470222473144531
2024-12-22,18.0,18.16212,-0.16212081909179688
2024-12-22,54.0,54.585728,-0.5857276916503906
2024-12-22,18.0,17.769348,0.23065185546875
2024-12-23,14.0,13.787606,0.21239376068115234
2024-12-23,15.0,14.961656,0.038344383239746094
2024-12-23,13.0,12.912611,0.08738899230957031
2024-12-23,14.0,13.859586,0.14041423797607422
2024-12-23,11.0,10.858847,0.14115333557128906
2024-12-23,63.0,63.522934,-0.5229339599609375
2024-12-23,74.0,73.37296,0.6270370483398438
2024-12-24,56.0,55.389008,0.610992431640625
2024-12-24,11.0,10.861172,0.13882827758789062
2024-12-24,15.0,15.200519,-0.20051860809326172
2024-12-24,51.0,50.230495,0.7695045471191406
2024-12-24,11.0,11.002214,-0.0022144317626953125
2024-12-24,13.0,12.9609165,0.03908348083496094
2024-12-24,12.0,12.00576,-0.00576019287109375
2024-12-25,42.0,43.014027,-1.0140266418457031
2024-12-25,40.0,39.906265,0.0937347412109375
2024-12-25,9.0,9.086818,-0.08681774139404297
2024-12-25,13.0,13.267683,-0.2676830291748047
2024-12-25,10.0,10.1137495,-0.11374950408935547
2024-12-25,10.0,10.1030445,-0.10304450988769531
2024-12-25,11.0,10.919123,0.08087730407714844
2024-12-26,8.0,8.001338,-0.0013380050659179688
2024-12-26,10.0,10.041796,-0.04179573059082031
2024-12-26,10.0,10.008836,-0.008835792541503906
2024-12-26,46.0,46.292942,-0.2929420471191406
2024-12-26,45.0,45.74531,-0.7453117370605469
2024-12-26,11.0,10.97674,0.023260116577148438
2024-12-26,12.0,12.111087,-0.11108684539794922
2024-12-27,8.0,8.015239,-0.015238761901855469
2024-12-27,9.0,8.883003,0.11699676513671875
2024-12-27,7.0,7.172755,-0.17275476455688477
2024-12-27,46.0,46.591976,-0.5919761657714844
2024-12-27,13.0,13.076498,-0.07649803161621094
2024-12-27,49.0,49.734432,-0.7344322204589844
2024-12-27,8.0,8.048647,-0.04864692687988281
2024-12-28,6.0,6.158506,-0.15850591659545898
2024-12-28,6.0,6.138376,-0.13837623596191406
2024-12-28,5.0,5.6356955,-0.6356954574584961
2024-12-28,41.0,40.37149,0.628509521484375
2024-12-28,7.0,7.128485,-0.12848520278930664
2024-12-28,12.0,11.988297,0.011702537536621094
2024-12-28,40.0,40.419838,-0.41983795166015625
2024-12-29,39.0,38.828255,0.17174530029296875
2024-12-29,7.0,7.303382,-0.30338191986083984
2024-12-29,42.0,41.900017,0.09998321533203125
2024-12-29,9.0,9.1189785,-0.11897850036621094
2024-12-29,9.0,9.034601,-0.03460121154785156
2024-12-29,9.0,9.043093,-0.04309272766113281
2024-12-29,12.0,12.110544,-0.11054420471191406
2024-12-30,52.0,52.7992,-0.7991981506347656
2024-12-30,11.0,10.92105,0.0789499282836914
2024-12-30,10.0,9.919715,0.08028507232666016
2024-12-30,10.0,10.108932,-0.1089315414428711
2024-12-30,57.0,56.61806,0.3819389343261719
2024-12-30,11.0,10.925229,0.07477092742919922
2024-12-30,15.0,15.1472225,-0.14722251892089844
2024-12-31,47.0,47.685417,-0.6854171752929688
2024-12-31,12.0,11.961879,0.03812122344970703
2024-12-31,47.0,46.681362,0.3186378479003906
2024-12-31,9.0,9.1792755,-0.1792755126953125
2024-12-31,9.0,9.1659355,-0.16593551635742188
2024-12-31,10.0,9.977821,0.02217864990234375
2024-12-31,10.0,9.984128,0.01587200164794922
2025-01-01,15.0,15.069868,-0.06986808776855469
2025-01-01,11.0,11.034719,-0.03471946716308594
2025-01-01,9.0,9.222423,-0.22242259979248047
2025-01-01,10.0,9.896391,0.10360908508300781
2025-01-01,43.0,43.603287,-0.6032867431640625
2025-01-01,43.0,43.32144,-0.321441650390625
2025-01-01,8.0,8.087146,-0.08714580535888672
2025-01-02,8.0,8.130233,-0.1302328109741211
2025-01-02,8.0,8.059434,-0.059433937072753906
2025-01-02,10.0,9.808868,0.191131591796875
